2026-07-06 11:00:04,073	WARNING rl_module.py:463 -- DeprecationWarning: `RLModule(config=[RLModuleConfig object])` has been deprecated. Use `RLModule(observation_space=.., action_space=.., inference_only=.., model_config=.., catalog_class=..)` instead. This will raise an error in the future!
{'opt_step': 25, 'env_steps': 204800, 'ce': 0.977903425693512, 'accuracy': 0.5531525015830994, 'wall_s': 13.0}
{'opt_step': 50, 'env_steps': 409600, 'ce': 0.9157894849777222, 'accuracy': 0.6019061803817749, 'wall_s': 25.7}
{'opt_step': 75, 'env_steps': 614400, 'ce': 0.8974002599716187, 'accuracy': 0.6142473220825195, 'wall_s': 38.9}
{'opt_step': 100, 'env_steps': 819200, 'ce': 0.9031199216842651, 'accuracy': 0.6103372573852539, 'wall_s': 52.2}
{'opt_step': 125, 'env_steps': 1024000, 'ce': 0.8865485787391663, 'accuracy': 0.6182795763015747, 'wall_s': 53.6}
{'opt_step': 150, 'env_steps': 1228800, 'ce': 0.8854216933250427, 'accuracy': 0.619012713432312, 'wall_s': 66.6}
{'opt_step': 175, 'env_steps': 1433600, 'ce': 0.8924301266670227, 'accuracy': 0.6151026487350464, 'wall_s': 79.9}
{'opt_step': 200, 'env_steps': 1638400, 'ce': 0.9065927863121033, 'accuracy': 0.605694055557251, 'wall_s': 92.7}
{'opt_step': 225, 'env_steps': 1843200, 'ce': 0.9070905447006226, 'accuracy': 0.6031280755996704, 'wall_s': 104.7}
{'opt_step': 250, 'env_steps': 2048000, 'ce': 0.8789404034614563, 'accuracy': 0.6265884637832642, 'wall_s': 107.0}
{'opt_step': 275, 'env_steps': 2252800, 'ce': 0.8956944942474365, 'accuracy': 0.6113147735595703, 'wall_s': 119.5}
{'opt_step': 300, 'env_steps': 2457600, 'ce': 0.9046977758407593, 'accuracy': 0.6023949384689331, 'wall_s': 133.0}
{'opt_step': 325, 'env_steps': 2662400, 'ce': 0.892649233341217, 'accuracy': 0.611681342124939, 'wall_s': 145.0}
{'opt_step': 350, 'env_steps': 2867200, 'ce': 0.9047027230262756, 'accuracy': 0.6053274869918823, 'wall_s': 147.3}
{'opt_step': 375, 'env_steps': 3072000, 'ce': 0.8938809037208557, 'accuracy': 0.6158357858657837, 'wall_s': 159.5}
{'opt_step': 400, 'env_steps': 3276800, 'ce': 0.8823762536048889, 'accuracy': 0.6166911125183105, 'wall_s': 172.6}
{'opt_step': 425, 'env_steps': 3481600, 'ce': 0.8849655985832214, 'accuracy': 0.6135141849517822, 'wall_s': 184.7}
{'opt_step': 450, 'env_steps': 3686400, 'ce': 0.8706933856010437, 'accuracy': 0.6215786933898926, 'wall_s': 197.5}
{'opt_step': 475, 'env_steps': 3891200, 'ce': 0.8739549517631531, 'accuracy': 0.6177908182144165, 'wall_s': 199.4}
{'opt_step': 500, 'env_steps': 4096000, 'ce': 0.8763027787208557, 'accuracy': 0.619012713432312, 'wall_s': 212.1}
{'opt_step': 525, 'env_steps': 4300800, 'ce': 0.8730525970458984, 'accuracy': 0.6188905239105225, 'wall_s': 224.8}
