2026-07-06 10:50:10,514	WARNING rl_module.py:463 -- DeprecationWarning: `RLModule(config=[RLModuleConfig object])` has been deprecated. Use `RLModule(observation_space=.., action_space=.., inference_only=.., model_config=.., catalog_class=..)` instead. This will raise an error in the future!
{'opt_step': 25, 'env_steps': 204800, 'ce': 0.9599615931510925, 'accuracy': 0.5822336077690125, 'wall_s': 13.6}
{'opt_step': 50, 'env_steps': 409600, 'ce': 0.9091718196868896, 'accuracy': 0.6022727489471436, 'wall_s': 25.4}
{'opt_step': 75, 'env_steps': 614400, 'ce': 0.9024355411529541, 'accuracy': 0.6109482049942017, 'wall_s': 38.9}
{'opt_step': 100, 'env_steps': 819200, 'ce': 0.8963853120803833, 'accuracy': 0.617913007736206, 'wall_s': 51.6}
{'opt_step': 125, 'env_steps': 1024000, 'ce': 0.9005381464958191, 'accuracy': 0.6146138906478882, 'wall_s': 52.9}
{'opt_step': 150, 'env_steps': 1228800, 'ce': 0.8943517804145813, 'accuracy': 0.6140029430389404, 'wall_s': 65.2}
{'opt_step': 175, 'env_steps': 1433600, 'ce': 0.9052271246910095, 'accuracy': 0.6074047088623047, 'wall_s': 78.7}
{'opt_step': 200, 'env_steps': 1638400, 'ce': 0.8920632600784302, 'accuracy': 0.6125366687774658, 'wall_s': 91.3}
{'opt_step': 225, 'env_steps': 1843200, 'ce': 0.8932340741157532, 'accuracy': 0.6118035316467285, 'wall_s': 103.0}
{'opt_step': 250, 'env_steps': 2048000, 'ce': 0.8924261927604675, 'accuracy': 0.6133919954299927, 'wall_s': 104.7}
{'opt_step': 275, 'env_steps': 2252800, 'ce': 0.8963053226470947, 'accuracy': 0.6129032373428345, 'wall_s': 117.9}
{'opt_step': 300, 'env_steps': 2457600, 'ce': 0.8874800205230713, 'accuracy': 0.6159579753875732, 'wall_s': 130.9}
{'opt_step': 325, 'env_steps': 2662400, 'ce': 0.8846710920333862, 'accuracy': 0.6142473220825195, 'wall_s': 142.3}
{'opt_step': 350, 'env_steps': 2867200, 'ce': 0.8813084959983826, 'accuracy': 0.6157135963439941, 'wall_s': 144.5}
{'opt_step': 375, 'env_steps': 3072000, 'ce': 0.8781092166900635, 'accuracy': 0.6182795763015747, 'wall_s': 156.8}
{'opt_step': 400, 'env_steps': 3276800, 'ce': 0.8738429546356201, 'accuracy': 0.617913007736206, 'wall_s': 169.5}
{'opt_step': 425, 'env_steps': 3481600, 'ce': 0.8854308128356934, 'accuracy': 0.6125366687774658, 'wall_s': 181.9}
{'opt_step': 450, 'env_steps': 3686400, 'ce': 0.8694705367088318, 'accuracy': 0.6221896409988403, 'wall_s': 194.8}
{'opt_step': 475, 'env_steps': 3891200, 'ce': 0.8870204091072083, 'accuracy': 0.6132698059082031, 'wall_s': 196.5}
{'opt_step': 500, 'env_steps': 4096000, 'ce': 0.8809512853622437, 'accuracy': 0.6096041202545166, 'wall_s': 208.7}
{'opt_step': 525, 'env_steps': 4300800, 'ce': 0.8757286667823792, 'accuracy': 0.6149804592132568, 'wall_s': 221.0}
{'opt_step': 550, 'env_steps': 4505600, 'ce': 0.88355553150177, 'accuracy': 0.6129032373428345, 'wall_s': 234.3}
{'opt_step': 575, 'env_steps': 4710400, 'ce': 0.8580061197280884, 'accuracy': 0.6279325485229492, 'wall_s': 236.2}
{'opt_step': 600, 'env_steps': 4915200, 'ce': 0.8713188171386719, 'accuracy': 0.623900294303894, 'wall_s': 248.2}
{'opt_step': 625, 'env_steps': 5120000, 'ce': 0.8646076917648315, 'accuracy': 0.6228005886077881, 'wall_s': 260.1}
{'opt_step': 650, 'env_steps': 5324800, 'ce': 0.8679749965667725, 'accuracy': 0.619012713432312, 'wall_s': 273.5}
{'opt_step': 675, 'env_steps': 5529600, 'ce': 0.8648777008056641, 'accuracy': 0.626099705696106, 'wall_s': 286.8}
{'opt_step': 700, 'env_steps': 5734400, 'ce': 0.8588802218437195, 'accuracy': 0.6296432018280029, 'wall_s': 288.1}
{'opt_step': 725, 'env_steps': 5939200, 'ce': 0.8678393959999084, 'accuracy': 0.6173020601272583, 'wall_s': 300.6}
{'opt_step': 750, 'env_steps': 6144000, 'ce': 0.8800582885742188, 'accuracy': 0.616568922996521, 'wall_s': 313.3}
{'opt_step': 775, 'env_steps': 6348800, 'ce': 0.882526695728302, 'accuracy': 0.6143695116043091, 'wall_s': 326.7}
{'opt_step': 800, 'env_steps': 6553600, 'ce': 0.8630056381225586, 'accuracy': 0.6209677457809448, 'wall_s': 328.1}
{'opt_step': 825, 'env_steps': 6758400, 'ce': 0.8743130564689636, 'accuracy': 0.6124144792556763, 'wall_s': 340.3}
{'opt_step': 850, 'env_steps': 6963200, 'ce': 0.8639899492263794, 'accuracy': 0.6230449676513672, 'wall_s': 352.7}
{'opt_step': 875, 'env_steps': 7168000, 'ce': 0.8795213103294373, 'accuracy': 0.6157135963439941, 'wall_s': 365.9}
{'opt_step': 900, 'env_steps': 7372800, 'ce': 0.8508211374282837, 'accuracy': 0.6275659799575806, 'wall_s': 377.7}
{'opt_step': 925, 'env_steps': 7577600, 'ce': 0.8518890738487244, 'accuracy': 0.6317204236984253, 'wall_s': 380.1}
{'opt_step': 950, 'env_steps': 7782400, 'ce': 0.865359902381897, 'accuracy': 0.6182795763015747, 'wall_s': 392.2}
{'opt_step': 975, 'env_steps': 7987200, 'ce': 0.8725485801696777, 'accuracy': 0.6181573867797852, 'wall_s': 405.0}
{'opt_step': 1000, 'env_steps': 8192000, 'ce': 0.8651646971702576, 'accuracy': 0.6182795763015747, 'wall_s': 417.8}
{'opt_step': 1025, 'env_steps': 8396800, 'ce': 0.8734444975852966, 'accuracy': 0.6151026487350464, 'wall_s': 430.9}
{'opt_step': 1050, 'env_steps': 8601600, 'ce': 0.851437509059906, 'accuracy': 0.6312316656112671, 'wall_s': 432.8}
{'opt_step': 1075, 'env_steps': 8806400, 'ce': 0.8648980855941772, 'accuracy': 0.6209677457809448, 'wall_s': 445.1}
{'opt_step': 1100, 'env_steps': 9011200, 'ce': 0.8577505946159363, 'accuracy': 0.6246334314346313, 'wall_s': 457.2}
{'opt_step': 1125, 'env_steps': 9216000, 'ce': 0.8653643727302551, 'accuracy': 0.6111925840377808, 'wall_s': 470.2}
{'opt_step': 1150, 'env_steps': 9420800, 'ce': 0.8809677362442017, 'accuracy': 0.6212121248245239, 'wall_s': 472.0}
{'opt_step': 1175, 'env_steps': 9625600, 'ce': 0.8591405749320984, 'accuracy': 0.6242668628692627, 'wall_s': 484.2}
{'opt_step': 1200, 'env_steps': 9830400, 'ce': 0.860440731048584, 'accuracy': 0.6281769275665283, 'wall_s': 496.0}
done -> /Users/alex/Software/XOR/RLlib Harnes Beta/results/phase3/a_pred/seed0
